id,longitude,latitude
1,-80.37741249010,25.53120214790
2,-80.47506273410,25.45336610630
3,-80.38558472940,25.64740610530
4,-80.31841770850,25.72360008830
5,-80.38589970880,25.77649310920
6,-80.32101870790,25.78082208040
7,-80.20393772530,25.78884110750
8,-80.21300972640,25.74896208510
9,-80.18544274660,25.78714909160
10,-80.20634973770,25.81244809180
11,-80.13591571810,25.81281710970
12,-80.32432174610,25.90035107240
13,-80.38543173940,25.90047710700
14,-80.20735771400,25.92682008170
15,-80.21574571770,25.93489310500
16,-80.35119572900,25.94857310190
17,-80.22966481730,25.97347882950
18,-80.22987572720,25.97857009210
19,-80.43283006630,26.01230852920
20,-80.16843271400,26.08154810520
21,-80.13463771680,26.08063008080
22,-80.21638471840,26.09074609860
23,-80.34593973300,26.12225507490
24,-80.44217672030,26.14591609760
25,-81.61245710550,26.15406639080
26,-81.22366484800,26.16603094160
27,-80.83238298820,26.16678040600
28,-80.29468473280,26.19409308720
29,-80.15069484930,26.19599997100
30,-80.20271968540,26.20165724720
31,-80.28524632370,26.30227795460
32,-80.11970671710,26.30456807730
33,-80.16953972550,26.30554009870
34,-80.09319271120,26.39442410030
35,-80.59014527560,26.40298974530
36,-81.77455501560,26.42841179260
37,-80.17347199130,26.59268072450
38,-80.07043301510,26.65864738970
39,-80.71529972580,26.66410007640
40,-81.01914243390,26.75412473490
41,-81.88100671310,26.76986807690
42,-80.12894082640,26.86707682290
43,-81.24345031250,26.90108367080
44,-80.14091359700,26.90569651030
45,-82.04175455460,27.00921441960
46,-82.30532411330,27.10589056740
47,-80.26875573050,27.10975308720
48,-80.28018600220,27.12508158630
49,-81.32866100620,27.17914869110
50,-80.39965936130,27.22431006500
51,-80.34946273450,27.25658487610
52,-82.44851950430,27.30644020030
53,-80.39484784720,27.39595955400
54,-81.44558671100,27.47203007710
55,-80.44871766220,27.51707411560
56,-80.64144719520,27.55579734010
57,-82.51386874520,27.58596109520
58,-82.66010658410,27.62182370130
59,-80.51953171180,27.64388508370
60,-80.89480474250,27.69607610820
61,-81.56468115960,27.70261024320
62,-82.36613642210,27.76464330960
63,-82.65791374640,27.76770709210
64,-82.63859973710,27.76579009000
65,-82.65923674540,27.77641907480
66,-99.42664590050,27.77682606210
67,-99.50309671000,27.50878609220
68,-82.64267672460,27.77682408990
69,-97.51328596180,27.81731549300
70,-97.39796070760,27.79976507580
71,-97.62614672370,27.86146007270
72,-97.62282572880,27.86371909420
73,-80.59834022630,27.90994017250
74,-82.61062187050,27.91961067510
75,-81.06055751450,27.92362555000
76,-81.62481442080,27.96230016160
77,-82.45095874270,27.96478910460
78,-82.32718173190,28.00213008190
79,-82.08574453550,28.03702383580
80,-99.34982671780,28.05291707140
81,-82.45459471790,28.07899148600
82,-81.28071459740,28.10815996230
83,-97.82352195930,28.11993262120
84,-81.87600106050,28.14622262310
85,-80.70587455650,28.15742823330
86,-82.39471772920,28.17083508360
87,-81.65012074610,28.23247608430
88,-81.55203870970,28.32564410270
89,-99.27160975580,28.35495856060
90,-98.04598851830,28.36653645060
91,-81.38983170830,28.37103110480
92,-81.24401373770,28.40233309500
93,-82.30316668560,28.40671606510
94,-80.82040172800,28.41189110680
95,-81.47429674350,28.42099910500
96,-81.40883973770,28.43317607300
97,-81.22966774170,28.45176108830
98,-81.01668966160,28.45223813370
99,-81.44899774240,28.47888709640
100,-81.71505336800,28.48243118780
101,-81.52674870810,28.53328310380
102,-81.38313572140,28.53526310160
103,-81.27557671030,28.54537007760
104,-81.26891672150,28.55815009050
105,-81.70001712970,28.57530866860
106,-82.18062896580,28.62260635500
107,-98.23742927330,28.63379582150
108,-99.17996773940,28.65232777050
109,-81.23113825280,28.66481502710
110,-80.87090740140,28.66926471250
111,-81.85356572470,28.67515007830
112,-81.38844287170,28.67540341910
113,-81.28127371940,28.76862407660
114,-81.96627639330,28.77759322940
115,-81.33799174490,28.81120309220
116,-81.27325473450,28.81176109820
117,-82.09157073490,28.85925409040
118,-98.42478873680,28.90276908800
119,-80.93989267960,28.92767506750
120,-99.08892956030,28.93936430070
121,-81.24053331740,29.00760715530
122,-82.17517486620,29.06293946140
123,-98.43156604120,29.12023107720
124,-98.87310032170,29.15339726130
125,-81.07571370980,29.15527308430
126,-82.19827857640,29.28151736710
127,-98.60830774530,29.31660710030
128,-98.41571673570,29.32945010980
129,-81.13198946130,29.35033944720
130,-98.47819472470,29.39507810380
131,-98.51117973140,29.39619407340
132,-98.70098971070,29.38176708350
133,-98.64952772340,29.39726508860
134,-98.58776973080,29.40769608490
135,-95.04470519350,29.41461057010
136,-94.83782071190,29.28824808760
