id,longitude,latitude
0,113.19168819995048,22.68346580020659
1,113.19155129975275,22.683460399777687
2,113.18665779981768,22.689209199944685
3,113.1920611002397,22.686595199908595
4,113.19345549997138,22.689249500364213
5,113.19160929972941,22.68888160030565
6,113.1929936000746,22.690996099790198
7,113.2649686996458,22.739629700350463
8,113.26538610018838,22.74052199959067
9,113.2666677995793,22.74107420041406
10,113.26907039957939,22.742242800165172
11,113.26589670017268,22.744672699985188
12,113.26352550000183,22.745941200026436
13,112.43401139960645,22.716093599739906
14,112.4382877002173,22.721233899724723
15,112.43431619963292,22.71701059975942
16,112.44521320032902,22.71882159963718
17,112.44407059997832,22.725622799952305
18,112.44127029998447,22.72338380012235
19,112.44382920035741,22.725714299675246
20,112.43262019966255,22.72323540029356
21,112.44063879964096,22.723851100447973
22,112.42935060015009,22.72397509987104
23,112.46298829967031,22.748554200016372
24,112.46153439989268,22.749210199690992
25,112.39247539971996,22.729058200275745
26,112.3924546001997,22.72914590036305
27,112.57698990016377,22.785161799977118
28,112.56559680015232,22.786824599675583
29,112.5630802002911,22.787727699773598
30,112.56847140033494,22.79093250043462
31,112.56860170040818,22.79091620022251
32,112.7324846001842,22.854632300240496
33,112.73248579987978,22.855747599871904
34,112.46598149974648,22.752119600039578
35,112.5145407002932,22.77879769985401
36,112.4586728003095,22.7483690997542
37,112.45873779970975,22.748347400012563
38,112.45558670026605,22.753484500209595
39,112.73349629971449,22.855250299961426
40,112.72371339985364,22.912375499829523
41,112.72336819958275,22.916243699786946
42,112.72001890035199,22.91635170027081
43,112.72504540012517,22.91979050003158
44,112.78451779995657,22.86860250020527
45,112.78831510006182,22.868854199761586
46,112.78849629996432,22.868964800185438
47,112.96167799993975,22.87251120023177
48,113.0491102997006,22.878733200276997
49,112.90330940010881,22.88042090040426
50,112.90091140014101,22.880229899690164
51,112.90087929973993,22.880399000113812
52,112.90326820036717,22.880740100375363
53,112.91634450029846,22.88181609963334
54,112.91627239985144,22.882112900190236
55,112.91703439991772,22.881898500015836
56,112.9173377996998,22.882229800365053
57,112.79557799972497,22.869743899961065
58,112.78312819990651,22.873263000187364
59,112.80393490037545,22.873940599778905
60,112.81245070043951,22.87909879986978
61,112.81240670020907,22.87892010008261
62,112.82264160022976,22.886255100192784
63,112.82236319980188,22.886247199648608
64,112.86266330007129,22.8909275998289
65,112.8580003997987,22.892212300257484
66,112.85810020026406,22.892461800072056
67,112.85571090033784,22.892942299747403
68,112.85497689976421,22.89329319992129
69,112.85501949975014,22.893356799976402
70,112.84271060031404,22.896221700071465
71,112.72828650012195,22.922841899733953
72,112.76705149992688,22.939789899784103
73,112.94000420013379,22.934426600307404
74,112.99255889967355,22.927034700091383
75,112.99200120039518,22.927406399785582
76,112.99256749989024,22.927205799707963
77,112.93983149972405,22.93452880016406
78,112.9289746996227,22.93772749982429
79,112.92754039966974,22.938917900041076
80,112.99576959988724,22.945359699790345
81,112.99609809974754,22.945730900360786
82,112.92768270029649,22.961265900001308
83,112.92749040006197,22.961182399747997
84,112.84529950027184,22.958368600030894
85,112.92728109994289,22.961651600341156
86,112.92743059964255,22.96171070018869
87,112.7804106995942,22.974080999938224
88,112.78381229979789,22.976680699854455
89,112.78648269991675,22.978877099698423
90,113.06319789986321,22.932044399629376
91,113.04756580042147,22.93229569988671
92,113.04756269955897,22.932499300102677
93,113.03884659979076,22.933981100447454
94,113.01436410032306,22.98731560033474
95,113.01454160041453,22.987343099804264
96,113.09445570007051,22.986628699954565
97,113.01504260013598,22.98966690030727
98,113.01889580030104,22.990176600070072
99,113.04017419967965,22.9917487004422
100,113.00844860002292,22.992918800262487
101,113.00858679974112,22.993113900086485
102,113.03595639996797,22.991992399629567
103,113.04044919977082,22.993053700368023
104,113.0433586001194,22.99644149957561
105,113.04257319969349,22.999424500440398
106,113.04345860023432,22.996501200170314
107,113.0414895004402,22.998130799596765
108,113.1041542003561,22.995746599725862
109,113.09773820035775,22.996159800434498
110,113.10429919984824,22.99593069994188
111,113.03595620031842,22.992158099716562
112,113.00984620044187,22.99249760008422
113,112.96396490035988,22.997168300176952
114,112.93115720044455,22.98488230017807
115,113.10247229995673,22.99604979985844
116,112.96996509970961,22.967285600250307
117,112.9701224999535,22.96738029976109
118,112.92207040012897,22.97806500019965
119,112.92222180009605,22.978065100024423
120,112.90534069971363,22.974016600385823
121,112.9033590004176,22.97815349978424
122,112.9099274004293,22.978718099560695
123,112.89933690037776,22.97921760011218
124,112.90182580022054,22.979257000310383
125,112.90220469988708,22.98482180008608
126,112.90274829959446,22.98133470043615
127,112.89987239989136,23.052411700139885
128,112.90016880024996,23.052492800102698
129,112.84979330012072,23.046542200162435
130,112.84914429986964,23.04656919960894
131,112.84920139962492,23.047327800237838
132,112.89504939961012,23.051892300289467
133,112.89503170005298,23.052009199564964
134,112.89972660000262,23.052461400273444
135,112.89960390009992,23.052916799870445
136,112.90214629971206,23.06268379971766
137,113.09683420003842,23.00243570044728
138,113.09697320015312,23.002841800109024
139,113.09680089994163,23.005855000208157
140,113.0969296999458,23.006052000299633
141,113.09683110007529,23.0112747995924
142,113.02692940007182,22.90096499973498
143,113.1262545000452,22.918555200262347
144,113.12584759998686,22.919031900302002
145,113.0965206001456,22.930114700033414
146,112.99217239983648,22.92815559980113
147,113.03346109965014,22.939415199951554
148,113.03348309976525,22.93983549990844
149,113.24838089965886,22.945411400016155
150,113.24877830017851,22.947195500272187
151,113.24423259955483,22.94571739973827
152,113.2483629995528,22.94768419996592
153,113.24951570018948,22.947651600441077
154,113.24913819986807,22.948193100231435
155,113.16563949966326,22.95245249988301
156,113.1680292996125,22.96327010033491
157,113.16800580032748,22.964068999584697
158,113.17286569979228,22.976599699716417
159,113.1719660998557,22.980619699839337
160,113.17733379971514,22.979725199958068
161,113.17233390008948,22.98101179975481
162,113.1726213998578,22.981199800330558
163,113.0566292003773,23.03708859965917
164,113.05735009962746,23.03737579995328
165,113.09713259958983,23.058854199561722
166,113.13450879974141,23.0676745001781
167,113.13447539981996,23.0668364003796
168,113.1345598002946,23.06990189965302
169,113.135090199753,23.0698967995977
170,113.13483750015052,23.06981399991622
