edge_id,u,v,distance_km,weight
0,0,1,0.0140579808872274,0.0
1,0,3,0.3500705545457102,0.42418256484913786
2,0,5,0.6022647249322786,0.0
3,1,3,0.3524763383579529,0.450124527785913
4,1,5,0.6028401947945189,0.0
5,2,5,0.5092783329511235,0.0
6,2,3,0.6259119767199418,0.0
7,2,6,0.679675523787236,57.794486416393404
8,3,5,0.2584270973652217,0.0
9,3,4,0.3279857903323901,0.0
10,4,5,0.1937690282067908,0.0
11,4,6,0.1999105158400564,0.0
12,5,6,0.2746823438400296,0.559903601297818
13,3,6,0.4986215966096908,1.2381975687990159
14,7,8,0.1080589872284399,0.5072414331514306
15,7,9,0.2369822331920273,0.0
16,7,10,0.5112336756709721,0.0
17,8,9,0.1450744734157627,0.0
18,8,10,0.4235165671385919,0.0
19,9,10,0.2785533928483722,0.0
20,10,363,0.3825798791566607,0.0
21,10,11,0.4229993750504912,0.9807391636237808
22,11,12,0.2811098439259889,41.56303927313559
23,9,11,0.4078742155870486,0.0
24,9,12,0.6298581678240467,0.16229626260148816
25,8,12,0.6320749041610284,2.965020580163719
26,13,15,0.1066509531538159,0.0
27,13,14,0.7204708630484058,3.6603127030389677
28,13,20,0.8068507438881328,0.0
29,14,21,0.3779432187835542,0.0
30,14,18,0.3882396145517439,8.981410528737692
31,14,15,0.6216629184112143,0.0
32,15,20,0.7136911560312429,0.0
33,16,18,0.6487623053892467,4.326564672086974
34,16,21,0.7299957009068461,0.0
35,14,16,0.7592845319858376,0.0
36,17,19,0.0267675559065943,0.0
37,17,18,0.3800953178114591,11.311495572859842
38,17,21,0.4033583899233287,2.0085643916241076
39,18,21,0.0830364175334251,0.0
40,18,19,0.3688267933392364,0.0
41,19,21,0.387290900434394,0.0
42,20,22,0.3452829342138093,0.0
43,14,20,0.6224360774091006,0.0
44,15,22,0.926883702826554,0.0
45,14,22,0.9659820086933424,17.48693572940973
46,23,24,0.1659780501720826,0.0
47,23,37,0.4364752625273798,0.0
48,23,36,0.4430128398531337,0.0
49,24,37,0.302400014913262,0.0
50,24,36,0.3079869822564216,0.0
51,25,26,0.009982408840288,0.0
52,22,25,3.82399023803192,0.09500763280461041
53,20,25,4.16793254525752,0.0
54,22,26,3.8275516093398334,8.915093889212553
55,20,26,4.171563852375575,0.0
56,27,31,1.0718616376625287,25.53425941845594
57,27,30,1.0836797547681962,19.88572439815438
58,27,28,1.1825325622623233,211.08555327820747
59,28,29,0.2768469892182941,7.415628604541748
60,28,30,0.5435885053798462,0.0
61,28,31,0.5494425571302678,0.0
62,29,30,0.6576040141550562,0.0
63,29,31,0.6679056408548768,0.0
64,30,31,0.0134799227394657,1.0268709912615654e-05
65,32,33,0.1240158929227328,0.09575704180468388
66,32,39,0.1243723318403836,0.017850152578002737
67,32,44,5.5530382219260455,1451.0487352475118
68,33,39,0.1173817422861641,0.0
69,33,44,5.519490266847126,858.4919569062881
70,23,34,0.5013834453136958,0.07056703706811124
71,24,34,0.5591203363130965,2.9206629501635892
72,34,37,0.8530460669177006,50.38115625709846
73,29,35,5.074335409323206,0.0
74,28,35,5.309803657962794,798.5846937146525
75,30,35,5.691140712375513,0.004850510761702815
76,36,37,0.0070886925971343,0.30130067991251785
77,36,38,0.6509135599505328,0.0
78,37,38,0.6562791002837952,0.0
79,24,38,0.7732176432250178,4.046675911862048
80,39,44,5.434408716468987,173.7455930477015
81,40,41,0.431575444505472,0.0
82,40,42,0.5819476785512139,17.812954346290777
83,40,43,0.835721443953678,55.6303348643649
84,41,42,0.3432419362021899,0.0
85,41,43,0.4301715262896437,0.0
86,42,43,0.6412752569541433,0.0
87,43,71,0.4746658307746778,31.63215031114477
88,44,45,0.3900573449295351,0.12996259297855908
89,44,46,0.4096025513070164,188.5948217835078
90,44,58,0.5374251028865187,0.26248900662775776
91,45,46,0.0222687614407876,0.0
92,45,58,0.7230029244094812,0.0
93,46,58,0.7286299855090633,19.73591901824489
94,47,56,4.669354326408678,147.7964449176782
95,47,55,4.691270154551858,2.8949855289998263
96,47,53,4.758204130284021,0.0
97,48,411,2.5675174665524065,27.44801182358488
98,48,412,2.9206499795535423,290.98889996280997
99,48,413,3.137652012621266,42.693136517500484
100,49,52,0.0357435428772275,0.031850200979378934
101,49,50,0.2465821741227502,0.0
102,49,51,0.2489661500598355,0.019583760427980584
103,50,51,0.0190885445941723,0.005493929463544098
104,50,52,0.2480203354138027,1.8277138803769284
105,51,52,0.2476548476749712,173.74347666948316
106,53,54,0.033819226057471,0.0
107,53,55,0.0712681919677709,0.0
108,53,56,0.1116732356410802,0.0
109,54,55,0.0816222319935459,0.05720429579834472
110,54,56,0.1099159394764954,77.65697675784831
111,55,56,0.0481994194876148,0.08674192002528103
112,46,57,0.7307050985007632,356.08037335105547
113,45,57,0.750664012193323,5.915570092233329
114,57,59,0.975099144654576,492.5393547059055
115,59,61,1.0295039149455785,0.08502887105039952
116,59,60,1.044088981611074,533.2142984566794
117,60,61,0.0203754161348373,0.0
118,60,63,1.2895783809241903,0.2775934307539694
119,61,63,1.3054395787367443,0.0
120,62,63,0.0285333304984884,0.30422843657789456
121,60,62,1.312687016965885,673.0975514300114
122,61,62,1.328382250905057,12.134320761091839
123,64,66,0.4975904402366222,20.728726673692474
124,64,65,0.4985605035007435,3.563114295027363
125,64,67,0.7465891570503932,421.18939554619743
126,65,66,0.0295668340028129,0.0
127,65,67,0.2481791653465578,0.006409818340916607
128,65,69,0.3308121280312876,0.0
129,66,67,0.2505161322324951,0.6888125965624624
130,66,69,0.3308968761587473,7.607647077315933
131,67,69,0.0845011922834929,0.0
