edge_id,u,v,distance_km,weight
0,0,1,0.0140579808872274,0.0
1,0,3,0.3500705545457102,0.6912836292962077
2,0,5,0.6022647249322786,0.0
3,1,3,0.3524763383579529,0.5480696172683898
4,1,5,0.6028401947945189,0.0
5,2,5,0.5092783329511235,0.0
6,2,3,0.6259119767199418,0.0
7,2,6,0.679675523787236,58.376515276149775
8,3,5,0.2584270973652217,0.0
9,3,4,0.3279857903323901,0.0
10,4,5,0.1937690282067908,0.0
11,4,6,0.1999105158400564,0.0
12,5,6,0.2746823438400296,0.6152966022369576
13,3,6,0.4986215966096908,1.7559624592169802
14,7,8,0.1080589872284399,0.5751068010256923
15,7,9,0.2369822331920273,0.0
16,7,10,0.5112336756709721,0.0
17,8,9,0.1450744734157627,0.0
18,8,10,0.4235165671385919,0.0
19,9,10,0.2785533928483722,0.0
20,10,363,0.3825798791566607,0.0
21,10,11,0.4229993750504912,1.2894700234881595
22,11,12,0.2811098439259889,61.152809508587595
23,9,11,0.4078742155870486,0.0
24,9,12,0.6298581678240467,0.17184262952810217
25,8,12,0.6320749041610284,3.3607713658649585
26,13,15,0.1066509531538159,0.0
27,13,14,0.7204708630484058,3.7847969846397045
28,13,20,0.8068507438881328,0.0
29,14,21,0.3779432187835542,0.0
30,14,18,0.3882396145517439,6.6961891198422805
31,14,15,0.6216629184112143,0.0
32,15,20,0.7136911560312429,0.0
33,16,18,0.6487623053892467,2.4026233289677816
34,16,21,0.7299957009068461,0.0
35,14,16,0.7592845319858376,0.0
36,17,19,0.0267675559065943,0.0
37,17,18,0.3800953178114591,7.9621168901150625
38,17,21,0.4033583899233287,1.5509409308203534
39,18,21,0.0830364175334251,0.0
40,18,19,0.3688267933392364,0.0
41,19,21,0.387290900434394,0.0
42,20,22,0.3452829342138093,0.0
43,14,20,0.6224360774091006,0.0
44,15,22,0.926883702826554,0.0
45,14,22,0.9659820086933424,11.583600440226775
46,23,24,0.1659780501720826,0.0
47,23,37,0.4364752625273798,0.0
48,23,36,0.4430128398531337,0.0
49,24,37,0.302400014913262,0.0
50,24,36,0.3079869822564216,0.0
51,25,26,0.009982408840288,0.0
52,22,25,3.82399023803192,0.1016661482155993
53,20,25,4.16793254525752,0.0
54,22,26,3.8275516093398334,7.5580191488539885
55,20,26,4.171563852375575,0.0
56,27,31,1.0718616376625287,29.9502351792489
57,27,30,1.0836797547681962,20.43371345986206
58,27,28,1.1825325622623233,156.98541416166597
59,28,29,0.2768469892182941,6.431505204617932
60,28,30,0.5435885053798462,0.0
61,28,31,0.5494425571302678,0.0
62,29,30,0.6576040141550562,0.0
63,29,31,0.6679056408548768,0.0
64,30,31,0.0134799227394657,1.540306486892348e-05
65,32,33,0.1240158929227328,0.15419371368327964
66,32,39,0.1243723318403836,0.016440897056820232
67,32,44,5.5530382219260455,1386.916990622787
68,33,39,0.1173817422861641,0.0
69,33,44,5.519490266847126,1042.1008580127298
70,23,34,0.5013834453136958,0.06301272446563178
71,24,34,0.5591203363130965,2.001058340303774
72,34,37,0.8530460669177006,30.513016969674798
73,29,35,5.074335409323206,0.0
74,28,35,5.309803657962794,564.3462521304622
75,30,35,5.691140712375513,0.007275766142554223
76,36,37,0.0070886925971343,0.20674848079698613
77,36,38,0.6509135599505328,0.0
78,37,38,0.6562791002837952,0.0
79,24,38,0.7732176432250178,2.7708448626856326
80,39,44,5.434408716468987,240.62344383195494
81,40,41,0.431575444505472,0.0
82,40,42,0.5819476785512139,18.945499515180398
83,40,43,0.835721443953678,76.94495269941238
84,41,42,0.3432419362021899,0.0
85,41,43,0.4301715262896437,0.0
86,42,43,0.6412752569541433,0.0
87,43,71,0.4746658307746778,43.730872538275634
88,44,45,0.3900573449295351,0.0811280112038262
89,44,46,0.4096025513070164,207.5052213063342
90,44,58,0.5374251028865187,0.32330486532348585
91,45,46,0.0222687614407876,0.0
92,45,58,0.7230029244094812,0.0
93,46,58,0.7286299855090633,26.70793837989935
94,47,56,4.669354326408678,232.02615961217762
95,47,55,4.691270154551858,4.1461021277787
96,47,53,4.758204130284021,0.0
97,48,411,2.5675174665524065,50.55253631185774
98,48,412,2.9206499795535423,400.22325708933107
99,48,413,3.137652012621266,73.35845588789745
100,49,52,0.0357435428772275,0.03863718097786297
101,49,50,0.2465821741227502,0.0
102,49,51,0.2489661500598355,0.04030750539138097
103,50,51,0.0190885445941723,0.007572697894883355
104,50,52,0.2480203354138027,2.479060278511101
105,51,52,0.2476548476749712,203.78100577021152
106,53,54,0.033819226057471,0.0
107,53,55,0.0712681919677709,0.0
108,53,56,0.1116732356410802,0.0
109,54,55,0.0816222319935459,0.0892712413210055
110,54,56,0.1099159394764954,91.35499002885356
111,55,56,0.0481994194876148,0.147787338463009
112,46,57,0.7307050985007632,396.998266410574
113,45,57,0.750664012193323,10.968880002308786
114,57,59,0.975099144654576,559.4849101701351
115,59,61,1.0295039149455785,0.10419253332988743
116,59,60,1.044088981611074,606.6198791609262
117,60,61,0.0203754161348373,0.0
118,60,63,1.2895783809241903,0.43082992878466864
119,61,63,1.3054395787367443,0.0
120,62,63,0.0285333304984884,0.38715925967485987
121,60,62,1.312687016965885,767.2253763259454
122,61,62,1.328382250905057,6.36036317758681
123,64,66,0.4975904402366222,26.555686077286733
124,64,65,0.4985605035007435,2.2222872132331126
125,64,67,0.7465891570503932,481.1387282449553
126,65,66,0.0295668340028129,0.0
127,65,67,0.2481791653465578,0.0030312020644615426
128,65,69,0.3308121280312876,0.0
129,66,67,0.2505161322324951,0.6753286316938302
130,66,69,0.3308968761587473,9.927014449420163
131,67,69,0.0845011922834929,0.0
132,67,68,0.0847097065682476,0.0
133,68,69,0.0083099939540177,0.0
134,65,68,0.3322209570991731,1.3564154065957692
135,68,70,1.298011452120186,0.8854788611119468
136,69,70,1.3004854260223164,4.076927353619184
137,67,70,1.380714256550452,887.3142804810856
138,41,71,0.8899585340971697,0.0
139,42,71,1.1125580997621771,0.0
140,72,87,4.050916731097515,19.174591363964417
141,71,72,4.394431734604531,342.71275581627935
142,72,88,4.446571232319702,20.55479852329634
143,73,77,0.0210218342144896,0.001823981665311726
144,73,78,1.1876079992090895,0.31443224518519186
145,73,79,1.37056506884095,1256.0888358083355
146,74,76,0.0190458113219962,0.0
147,74,75,0.0705004891203184,0.0
148,74,146,0.1307725822709869,1.8324002511240767
149,75,76,0.0621367670928727,0.0
150,75,146,0.0851322916053199,0.0
151,76,146,0.1130987512212563,0.10721470364910192
152,77,78,1.1672882268490836,0.0
153,77,79,1.3499608074152327,4.142573881666838
154,78,79,0.1977204706469879,2.0487575359774715
155,80,81,0.0532461555279536,1.2582494500316739
156,80,146,1.9481544042894448,0.0
157,75,80,2.033274613074468,0.0
158,81,146,1.995205610458452,48.08470152065517
159,75,81,2.080337049754048,28.435764213015972
160,82,83,0.0217681207539562,0.004217984015385898
161,82,86,0.0557895429134754,0.549343902940151
162,82,85,0.0594142278072074,0.0
163,83,85,0.0564022137990934,0.0025989928151235074
164,83,86,0.0590626159414531,56.14604601532633
165,84,123,5.9984153095536055,0.0
166,84,124,6.235834544365159,0.0
167,84,121,6.338169658117078,428.35307488508903
168,85,86,0.0166575576262917,0.052786016237412345
169,87,88,0.4525839512530633,0.0
170,87,89,0.8190315542108924,0.0
171,88,89,0.3665813013975258,0.0
172,72,89,4.780003739441926,132.562965819856
173,90,91,1.6010798754968876,7267.589046333066
174,90,92,1.601951148791896,1699.23718193286
175,90,93,2.5030087714520004,10.146357090403354
176,91,92,0.0226415692853984,0.017327534227147237
177,91,93,0.9123558992986214,0.0
178,92,93,0.9076629626330592,0.0
179,93,147,0.818082012040574,0.37319139058389683
180,93,148,0.851728085831885,140.4201894599778
181,94,95,0.0184253383013676,0.0
182,94,97,0.2705208846366026,0.0
183,94,98,0.5624892004803409,18.61368775485507
184,95,97,0.2634353252550205,0.0
185,95,98,0.5458303698156322,5.817188871353826
186,96,109,1.1117998431406908,94.46823950815505
187,96,115,1.3307150636187486,0.0
188,96,108,1.4189775517769831,0.0
189,97,98,0.3984772619646155,27.280919479710953
