edge_id,u,v,distance_km,weight
0,0,1,0.0140579808872274,0.0
1,0,3,0.3500705545457102,0.48357695216690133
2,0,5,0.6022647249322786,0.0
3,1,3,0.3524763383579529,0.4126249247217659
4,1,5,0.6028401947945189,0.0
5,2,5,0.5092783329511235,0.0
6,2,3,0.6259119767199418,0.0
7,2,6,0.679675523787236,56.86323060116735
8,3,5,0.2584270973652217,0.0
9,3,4,0.3279857903323901,0.0
10,4,5,0.1937690282067908,0.0
11,4,6,0.1999105158400564,0.0
12,5,6,0.2746823438400296,0.4052584268035495
13,3,6,0.4986215966096908,1.2694603966215512
14,7,8,0.1080589872284399,0.44276391560630945
15,7,9,0.2369822331920273,0.0
16,7,10,0.5112336756709721,0.0
17,8,9,0.1450744734157627,0.0
18,8,10,0.4235165671385919,0.0
19,9,10,0.2785533928483722,0.0
20,10,363,0.3825798791566607,0.0
21,10,11,0.4229993750504912,1.237883988507958
22,11,12,0.2811098439259889,61.12367924609119
23,9,11,0.4078742155870486,0.0
24,9,12,0.6298581678240467,0.22486119463584317
25,8,12,0.6320749041610284,2.588209645790069
26,13,15,0.1066509531538159,0.0
27,13,14,0.7204708630484058,1.4957773389401308
28,13,20,0.8068507438881328,0.0
29,14,21,0.3779432187835542,0.0
30,14,18,0.3882396145517439,3.506250271780426
31,14,15,0.6216629184112143,0.0
32,15,20,0.7136911560312429,0.0
33,16,18,0.6487623053892467,2.1865342557457628
34,16,21,0.7299957009068461,0.0
35,14,16,0.7592845319858376,0.0
36,17,19,0.0267675559065943,0.0
37,17,18,0.3800953178114591,4.716639488051475
38,17,21,0.4033583899233287,0.744073186781759
39,18,21,0.0830364175334251,0.0
40,18,19,0.3688267933392364,0.0
41,19,21,0.387290900434394,0.0
42,20,22,0.3452829342138093,0.0
43,14,20,0.6224360774091006,0.0
44,15,22,0.926883702826554,0.0
45,14,22,0.9659820086933424,6.7004021096136555
46,23,24,0.1659780501720826,0.0
47,23,37,0.4364752625273798,0.0
48,23,36,0.4430128398531337,0.0
49,24,37,0.302400014913262,0.0
50,24,36,0.3079869822564216,0.0
51,25,26,0.009982408840288,0.0
52,22,25,3.82399023803192,0.12539307367786715
53,20,25,4.16793254525752,0.0
54,22,26,3.8275516093398334,5.499055825068189
55,20,26,4.171563852375575,0.0
56,27,31,1.0718616376625287,21.30629981247457
57,27,30,1.0836797547681962,17.555918366241873
58,27,28,1.1825325622623233,112.0491765124844
59,28,29,0.2768469892182941,4.3495226815817345
60,28,30,0.5435885053798462,0.0
61,28,31,0.5494425571302678,0.0
62,29,30,0.6576040141550562,0.0
63,29,31,0.6679056408548768,0.0
64,30,31,0.0134799227394657,2.9428381581271534e-05
65,32,33,0.1240158929227328,0.13976922285332577
66,32,39,0.1243723318403836,0.01992288148413533
67,32,44,5.5530382219260455,1156.1217951281856
68,33,39,0.1173817422861641,0.0
69,33,44,5.519490266847126,879.0446175777097
70,23,34,0.5013834453136958,0.0712670680160322
71,24,34,0.5591203363130965,2.0105185814261626
72,34,37,0.8530460669177006,15.567052979050361
73,29,35,5.074335409323206,0.0
74,28,35,5.309803657962794,403.9258415083734
75,30,35,5.691140712375513,0.011471888047706824
76,36,37,0.0070886925971343,0.11336229623393951
77,36,38,0.6509135599505328,0.0
78,37,38,0.6562791002837952,0.0
79,24,38,0.7732176432250178,2.7812558578388695
80,39,44,5.434408716468987,171.67146048898624
81,40,41,0.431575444505472,0.0
82,40,42,0.5819476785512139,11.113545673740393
83,40,43,0.835721443953678,65.69371116841033
84,41,42,0.3432419362021899,0.0
85,41,43,0.4301715262896437,0.0
86,42,43,0.6412752569541433,0.0
87,43,71,0.4746658307746778,37.334751205365265
88,44,45,0.3900573449295351,0.09328505938453643
89,44,46,0.4096025513070164,171.550754275504
90,44,58,0.5374251028865187,0.4729680589745332
91,45,46,0.0222687614407876,0.0
92,45,58,0.7230029244094812,0.0
93,46,58,0.7286299855090633,24.525347731522377
94,47,56,4.669354326408678,213.58459312791535
95,47,55,4.691270154551858,3.854322003639703
96,47,53,4.758204130284021,0.0
97,48,411,2.5675174665524065,46.13755403952458
98,48,412,2.9206499795535423,323.92915307976926
99,48,413,3.137652012621266,103.83227320924674
100,49,52,0.0357435428772275,0.03242529142524026
101,49,50,0.2465821741227502,0.0
102,49,51,0.2489661500598355,0.045942424518576205
103,50,51,0.0190885445941723,0.007456956307670333
