edge_id,u,v,distance_km,weight
0,1,2,13.704585230831617,0.0
1,3,1,14.271748345895041,0.0
2,4,3,10.84405543929101,0.0
3,5,3,14.460488309165184,0.0
4,6,4,6.3591492691710725,0.0
5,5,6,6.575407500448513,0.0
6,6,7,12.203033175222913,0.0
7,7,8,5.22904916673216,0.0
8,7,9,1.9617049152391681,0.0
9,10,7,2.641848313065984,0.0
10,10,11,7.125270508692864,0.0
11,12,6,13.242112933129343,0.0
12,13,5,13.776836562339842,0.0
13,14,10,12.840623541415296,0.0
14,12,14,14.28729212571725,0.0
15,15,14,1.226773145461248,0.0
16,16,13,6.536894229638784,0.0
17,16,12,7.872419325374209,0.0
18,16,17,13.073412294429698,0.0
19,17,15,4.70565622695168,0.0
20,18,17,0.564234760767744,0.0
21,17,18,0.6381568955139841,0.0
22,19,13,14.517340267288322,0.0
23,20,14,19.15179073099776,0.0
24,20,21,3.391380732364416,0.0
25,22,18,12.9853023857568,0.0
26,22,20,4.989918661719552,0.0
27,23,16,20.60054355579264,0.0
28,23,22,13.418331397016832,0.0
29,24,19,14.876568114971905,0.0
30,24,23,9.97503853482893,0.0
31,25,26,39.218866765056006,1052358.26935599
32,27,24,39.19524156294912,968469.777546279
33,26,27,39.1638421671552,1033217.78437559
34,28,23,9.940340397436417,0.0
35,29,20,13.056278001541633,0.0
36,30,22,12.836344599885312,0.0
37,31,28,12.821341931405568,0.0
38,32,29,12.952063112262913,0.0
39,33,31,11.686363540372225,0.0
40,33,30,12.707173136832768,0.0
41,33,32,4.994607361544064,0.0
42,34,32,11.096768548559233,0.0
43,35,24,32.67601715955456,733533.132592787
44,36,25,41.9312440381824,604691.386250112
45,37,33,31.84930154026368,0.0
46,38,34,29.832258514037765,0.0
47,39,35,32.7471482492352,424071.872983084
48,40,39,33.84707272036992,710200.308696189
49,41,36,42.501451756896,620149.129926449
50,42,37,31.605398746099205,0.0
51,43,40,34.69756636507392,1017927.87191364
52,44,38,29.49642982965888,0.0
53,45,41,32.49680487647616,463335.706746492
54,46,45,30.95821571762304,380895.955719857
55,47,42,30.975128490746883,0.0
56,48,47,2.041144965915264,0.0
57,48,44,29.0048413495104,0.0
58,49,43,36.11587759515648,1325987.28672892
59,50,48,19.842199757614083,0.0
60,51,48,16.227717467385602,0.0
61,52,46,32.24265730418304,496085.002003645
62,53,50,20.688279551089924,0.0
63,53,51,16.385285216298243,0.0
64,54,49,36.20298367711872,1511426.73430823
65,55,53,15.896854138720897,0.0
66,56,53,33.22190292676992,0.0
67,57,52,33.2444625822144,597977.398710239
68,58,57,16.41772848089088,0.0
69,59,55,15.95454614061581,0.0
70,60,56,33.02994631292928,0.0
71,61,54,30.377207900540164,1318907.07655318
72,62,57,25.882408117589762,505219.764238237
73,63,58,17.73979490473344,0.0
74,63,64,1.983804114834432,0.0
75,65,63,0.98294439399552,0.0
76,66,67,32.837094646329604,166701.948520488
77,65,68,1.6520969507834882,0.0
78,69,70,12.27901381222349,52982.2954112404
79,71,72,0.42562652292864006,0.0
80,72,69,12.426400562919554,69635.2914667366
81,73,59,31.409220179208962,0.0
82,74,65,18.33798182527872,0.0
83,75,60,31.00385858030208,0.0
84,76,61,30.762270988416,1295586.18951985
85,77,74,17.00671339775232,0.0
86,77,78,13.516379486083585,0.0
87,78,62,26.97518158131456,540128.215447165
88,78,79,24.362478079315203,383655.781411945
89,80,66,32.968482166414084,360710.671170435
90,81,77,12.840503981640193,0.0
91,82,75,30.244231346376964,0.0
92,83,72,36.90036809952768,391334.825851904
93,79,84,25.05988501644672,370605.113789512
94,85,73,31.055513469361923,0.0
95,86,81,12.402705864510722,0.0
96,86,78,20.5848126849024,81506.4031808316
97,84,87,24.703689230795522,329111.546213768
98,87,76,30.98618120784384,1185514.78033992
99,87,88,14.155397153720065,520066.696475159
100,89,80,36.1935135245376,688165.930372936
101,90,83,36.68931774566784,740786.728279406
102,91,82,31.685327041167362,0.0
103,88,91,18.51395173081344,0.0
104,91,92,15.654390970356866,0.0
105,93,86,28.84766150078208,111753.989406499
106,94,85,31.1469907871232,0.0
107,95,88,13.215679250323968,440611.849604733
108,95,96,6.944572004477184,0.0
109,96,91,7.603451729051904,0.0
110,96,97,18.12177399060864,0.0
111,92,97,6.006155048099712,0.0
112,97,98,20.8547733816576,0.0
113,98,94,21.23215323596928,0.0
114,95,99,7.444339944928128,228202.894206831
115,99,96,6.455534062589568,0.0
116,100,87,28.974671717840643,260432.541487125
117,101,99,9.838251750919682,0.0
118,99,102,9.920940270506497,281256.411264302
119,102,103,10.768893464317825,0.0
120,102,101,15.195884025459458,63421.6863660065
121,104,103,1.584353388600576,0.0
122,104,97,12.734046720945793,0.0
123,105,101,18.49164144322176,93603.1881002761
124,106,93,28.4375616712704,102616.295799257
125,107,90,37.10175859133569,1176351.17414933
126,108,89,36.07868221132032,1008848.45079895
127,109,104,13.298463506566657,0.0
128,110,94,29.752041921085443,0.0
129,111,100,28.019570198146564,209763.442203543
130,111,105,18.94466838350592,115213.913802399
131,112,102,16.11119483018496,456088.814127641
132,113,109,13.235461839464834,0.0
133,114,111,15.84791512709645,208765.561522339
134,115,112,15.995764010578176,286405.512973739
135,115,116,6.318231128263297,0.0
136,116,113,4.992414435613441,0.0
137,117,106,28.82700584413056,91922.1208733266
138,117,114,15.554734229308032,201736.168040843
139,118,107,37.148401790058244,1608888.84877503
140,119,110,29.756105643432964,0.0
141,120,108,35.79464850939649,1287280.80946567
142,121,115,24.22717969237632,421115.588782005
143,122,117,24.351729190272003,373012.457056112
144,123,118,25.527051749675522,1312538.24232457
145,124,120,34.28956265784193,1427886.42418426
146,125,121,23.2476623964288,391226.202028969
147,125,119,29.084003870423047,0.0
148,126,122,24.70627340273664,353568.554350692
149,127,124,33.325532658570246,1472639.56510113
150,127,128,19.64613979937664,538060.518566052
151,128,123,25.298602278935043,1413740.4412007
152,129,125,22.54485990822912,368715.703666133
153,130,128,10.119726327123074,16135.6509818881
154,127,131,14.455142808695424,228813.028945678
155,131,130,3.3625338060441603,38570.5317967106
156,132,133,5.494447094830849,0.0
157,133,127,10.320406600939776,8400.13696618127
158,134,131,7.879142987578368,0.0
159,133,134,6.355474547799169,0.0
160,135,136,26.131584442360325,0.0
161,137,131,4.262836708703232,31079.1841257138
162,138,133,4.27727919028608,3390.9392103274
163,138,134,7.6216020024165125,0.0
164,130,139,10.570734963347329,104223.178859296
165,139,128,12.856305129364225,371803.257526303
166,140,130,5.255761034304,0.0
167,137,140,2.7072334878336,15270.9243553036
168,141,139,1.98909931847616,12089.5618394353
169,140,142,7.016860936698625,38665.5030131538
170,142,141,1.3902322682350081,0.0
171,139,143,10.36926612545472,341080.393869756
172,144,142,2.9256633389364484,15709.9943926698
173,144,141,3.6525411579317764,22043.1021034778
174,145,132,11.932028722323073,0.0
175,145,138,9.237663338289408,0.0
176,146,126,24.322164881160962,324384.250743023
177,147,138,13.062965437412352,9972.90898841658
178,147,137,10.509147280368001,16099.1394446186
179,148,144,3.576254589464832,40226.5059907973
180,149,140,10.565921462114305,0.0
181,147,149,7.909826778906625,0.0
182,149,150,9.112525082812802,0.0
183,150,148,1.6690854097463041,18562.4260176751
184,151,129,22.422052670054402,357971.387058795
185,150,152,8.101568511527041,88095.1449831111
186,152,143,13.546079580375938,13243.2220131025
187,153,152,3.58131482888256,37853.0931244104
188,145,154,17.875241753656322,0.0
189,154,147,12.009442100350466,26302.046395564
190,143,155,37.037491772244486,1245057.09230368
191,156,157,18.21439168952832,0.0
192,157,135,27.09789493036032,0.0
193,158,149,11.002487533069825,0.0
194,158,152,15.82193656999296,13804.5733670731
195,154,158,13.470564560390786,10230.89053504
196,155,159,36.3247432967232,1131047.83769115
197,160,156,19.520536084600323,0.0
198,161,160,1.547857095751296,0.0
199,162,156,9.547859920313089,0.0
200,159,163,36.221123398014726,958806.719863323
201,164,165,36.02572494453504,537668.876011542
202,162,166,9.631279312212095,0.0
203,166,157,13.282995513972097,0.0
204,163,164,36.05118355960705,743975.502638534
205,167,161,3.452036310657792,0.0
206,168,153,26.049754433767685,254337.144402867
207,166,169,2.638801691298432,0.0
208,170,157,14.170145251337857,0.0
209,169,170,11.311033402905984,0.0
210,171,167,1.57383208654848,0.0
211,172,151,24.18707252244096,379299.25552535
212,160,173,12.882356988868224,0.0
213,173,162,13.272106043902465,0.0
214,174,146,32.898463181717766,409322.287640312
215,173,175,7.827155506659457,0.0
216,175,176,1.1975814413291521,0.0
217,176,162,6.4496621102918406,0.0
218,177,154,19.49738106843648,51571.9086886536
219,178,176,1.34690090312448,0.0
220,178,166,9.065231173202688,0.0
221,165,179,36.147169084435205,368675.324131436
222,178,180,3.6943375516565764,0.0
223,181,178,3.8881548423590404,0.0
224,181,180,2.5720967257032963,25996.3097133601
225,182,170,7.130108259521281,0.0
226,183,181,0.7142660836945921,7068.95010318994
227,184,169,7.5217124198684155,0.0
228,184,182,10.974920968649089,144179.328494055
229,180,184,7.89898630853376,85201.783477204
230,185,173,5.969663638000128,0.0
231,185,183,8.634693204365185,80388.0224904176
232,179,186,31.2686332142976,206549.581496297
233,187,171,7.624834101080064,0.0
234,187,188,0.12481616619648,1273.59251579571
235,188,185,10.869816736563841,88413.2226972135
236,186,187,31.13331829939584,119100.829246943
237,189,185,2.093784113672064,0.0
238,190,180,4.551788060557056,0.0
239,190,184,9.430896907048322,10374.8301653148
240,191,183,4.492062325821312,0.0
241,191,190,4.00760867434752,4399.60147359338
242,189,191,8.180865811780992,0.0
243,182,192,38.40222950163072,630011.826941666
244,192,193,38.0757944616192,794666.389840113
245,194,188,10.589179720914432,36001.4482733999
246,194,189,13.758340835238911,0.0
247,195,168,26.96407355106432,223635.41876057
248,196,182,14.949028728792575,0.0
249,197,172,24.750549336902402,380136.062944568
250,198,190,15.769500494090112,0.0
251,198,196,13.980711596429952,0.0
252,199,191,15.315578525187073,16738.3858573841
253,199,198,11.704656734749442,0.0
254,194,199,20.6332767919872,119896.016840762
255,200,199,0.060874513451136,530.730295542551
256,201,177,35.473557408791045,73066.6760135964
257,202,203,12.314591707169665,41378.1791741841
258,203,202,7.262739208669824,41378.1791741841
259,204,174,33.510362276413446,383946.467672804
260,205,206,18.564976980126723,0.0
261,205,203,16.98489130466304,107463.100240217
262,207,205,16.15742672886144,115997.480364619
263,208,200,17.20699365141504,179060.318258261
264,193,209,40.847873247244806,972450.999146979
265,210,195,27.05893514222976,185518.041822646
266,211,201,33.92437263481728,44022.2628305376
267,212,207,26.46886087650816,216999.316497143
268,202,213,23.814185876110084,117127.19509604
269,214,197,24.389292502333443,360857.86465472
270,209,215,38.370519582912,941298.24163592
271,216,214,5.58415449307584,47194.2251791271
272,217,216,0.375538407501312,0.0
273,215,218,24.229585468535042,572810.988509392
274,219,216,15.575900488967807,124282.838726964
275,220,217,2.613854088008064,0.0
276,221,217,4.947046226800128,0.0
277,221,214,8.110660904400385,47915.4860178948
278,222,220,0.9670258864696321,0.0
279,223,212,26.882944958960643,248983.910504479
280,218,224,23.92459881584256,529613.806526017
281,224,225,20.08055335663872,297316.488688004
282,224,225,14.471949989540738,297316.488688004
283,226,227,37.67649107726592,489487.629392081
284,225,226,37.672126504151045,575001.135619774
285,228,211,33.96139713850752,22233.7873985745
286,227,229,37.726550430497284,398052.869385124
287,230,231,32.5621418449536,159156.739086957
288,232,204,33.3080294171328,308654.305528496
289,232,230,32.4572802086016,185644.418681483
290,233,207,23.9588669155968,0.0
291,234,222,9.41198981391821,0.0
292,235,220,12.828593038402945,0.0
293,236,235,2.66246651867328,0.0
294,213,237,24.57996854505984,133784.447025339
295,238,236,0.8539907508253441,0.0
296,239,210,27.027683435934723,151689.203511881
297,231,240,32.42403325370881,129032.400987384
298,240,219,17.09606784593664,69083.831774185
299,241,238,2.0315646038476802,0.0
300,242,235,6.5334569363965445,0.0
301,240,242,8.721959707346688,0.0
302,243,234,4.042090506250369,0.0
303,244,221,13.94318115361037,83737.8406077809
304,245,241,0.775597753839744,0.0
305,245,243,7.310791484625025,0.0
306,246,245,0.6400113281210881,0.0
307,229,247,28.5191393990976,369831.572053719
308,237,248,28.539970136282882,227383.208586838
309,249,243,3.086662172242176,0.0
310,249,244,3.7610753398225927,22761.5343856075
311,250,232,34.32416788297728,280021.136959707
312,251,242,4.31111277520704,0.0
313,251,252,1.410479917558272,0.0
314,252,246,4.280801783588352,0.0
315,253,237,25.792795144385284,205546.416846862
316,254,208,34.411551367564805,545937.242564537
317,255,232,20.6570307094272,176529.278645619
318,247,256,28.41141612380544,389858.136034219
319,257,250,34.100968961410565,253268.003266259
320,258,229,17.8650966422016,31070.9981966454
321,248,259,28.595462924540165,237663.82298856
322,260,223,28.72744211994624,287360.558891734
323,261,228,34.5967123493376,7897.85716849114
324,262,249,10.937544012185473,66281.2632164102
325,263,260,6.981021293216257,105957.834748182
326,264,265,6.601013714896128,0.0
327,256,263,28.30480490521728,414196.135649436
328,266,257,34.06580703199872,218345.429305007
329,267,262,5.5330882569895685,33447.5568191735
330,264,268,27.11682097673472,223295.285791289
331,269,251,12.193918459138944,0.0
332,269,267,1.292442541644672,7793.51791256087
333,259,264,28.504337763432964,239395.18614643
334,269,240,23.234736483383042,99773.7097810655
335,270,263,3.967121084458752,0.0
336,260,271,31.018453318702083,170358.626665784
337,272,253,25.804065428697605,228606.607989421
338,273,233,23.80680598779648,0.0
339,271,273,30.769919138280965,192113.998740488
340,273,272,25.30469586686976,239870.558966821
341,268,274,27.23174650094976,214364.447387653
342,275,266,41.058396476570884,213635.336374734
343,276,277,10.529998284022273,0.0
344,278,279,37.68068472195456,0.920416723408769
345,280,255,20.043193320817924,184614.758682712
346,279,261,38.22751642938624,1093.18006193255
347,281,275,41.203132893584645,173431.391230425
348,282,237,32.471733920186885,39780.1150271755
349,283,276,28.01798538054912,89036.1649712391
350,284,239,32.93731182855168,153508.873866183
351,285,278,37.72574506647936,0.0
352,286,269,18.808628410851842,205174.913091336
353,274,287,28.0626609631104,206269.402442408
354,288,281,41.512207923774724,187386.295000988
355,276,289,38.742881824500486,115515.750049453
356,290,283,27.89843703178752,91099.7959079298
357,291,254,34.35802213992192,801212.831449617
358,292,280,25.89737735033856,257998.944115102
359,287,293,10.36272306383424,55529.7383131132
360,293,290,27.726753855398403,91180.810030276
361,294,258,33.52116379100544,63947.5676675519
362,295,285,37.52083402201728,0.0
363,296,273,25.69312491381504,277141.025970827
364,297,295,37.4132952097344,0.0
365,289,298,37.76598896628096,139353.800717765
366,299,297,37.77570111591937,0.0
367,298,300,37.993531507303686,167965.037329063
368,301,287,15.06606598753344,23736.8633473917
369,301,293,9.10385603753472,3509.76678302415
370,302,288,41.470293766302724,193300.960364272
371,300,303,37.741013975174404,190023.77894745
372,303,302,37.36920632962176,204316.794124325
373,304,286,18.65250453318912,209537.633364464
374,305,282,32.17602837043584,52135.7175374813
375,306,284,32.64292009896192,141872.362401297
376,307,291,31.94991653622912,950697.29427647
377,308,299,40.656650623015686,98.8455416871377
378,309,308,39.484701828000006,4992.61326506787
379,310,292,26.773460739463683,286948.973414775
380,311,309,39.61309197707136,21816.4378270933
381,312,301,23.26976977792896,50799.1043418981
382,313,294,32.29892978742144,69647.7158367231
383,314,296,25.931617721095684,286516.484188756
384,315,311,39.51213666922368,46246.2565733212
385,316,302,25.31624865542784,156232.082810169
386,317,312,21.6233948690496,54903.5190718408
387,318,306,17.4590997869376,79697.2882778122
388,319,315,39.627045890784004,71987.4135123018
389,320,321,37.1817620266752,475225.732908102
390,321,322,37.101193808152324,497945.497350975
391,323,318,16.90923395107584,81614.1915656102
392,324,319,40.172140053872646,94110.442067029
393,322,324,13.960455100542722,183641.637818868
394,325,307,32.528760928266244,1119254.57322911
395,326,305,32.4962857986624,64969.7376180007
396,327,304,38.48313336493824,437317.893572821
397,328,313,31.882567308387845,76367.3885260835
398,329,310,27.30685682241792,308189.652168802
399,330,320,37.71321241273344,412647.78591452
400,331,317,40.733685929122565,124830.440673888
401,332,316,26.0360918756928,160493.858982092
402,333,330,37.85855484432384,310974.44476175
403,334,332,7.953417504286849,87666.5729345324
404,334,332,14.31964780659072,87666.5729345324
405,335,314,39.464190851374084,423319.128867758
406,336,323,28.402870764660484,145223.004051341
407,324,337,40.07126870550144,419505.984076579
408,338,334,13.097979397299456,79600.950755236
409,339,333,39.32516556169344,200086.084799999
410,340,328,32.40316181621376,83853.784648357
411,341,331,41.166171009469444,160451.740331236
412,342,326,32.497646740416,77193.9140846082
413,343,325,34.145278514772485,1263881.92641095
414,337,344,38.02779588947328,328471.292834575
415,345,338,13.473042951760128,82840.0158242854
416,346,327,38.2766084059392,416669.078300687
417,347,329,36.46642810783104,423554.367182941
418,348,340,34.77581532577152,94362.8819667314
419,349,336,28.79810455256064,151350.686840063
420,344,350,38.148446799809285,243335.646660651
421,351,339,39.784981117305605,90189.18336161
422,352,353,36.844777463155204,0.0
423,354,349,9.496086152230657,49458.103293636
424,355,342,32.26274869264128,87104.8661333333
425,356,335,39.542846316272644,375735.91806391
426,357,343,33.431008179191046,1238714.57223994
427,358,341,42.46703516297088,208801.770174828
428,350,359,38.064440797194244,156843.246183956
429,360,345,34.846363768550404,249141.363956543
430,361,348,35.7745892112576,98689.4067447043
431,362,347,35.7087533622336,413968.259972792
432,363,346,38.990250373155845,378170.681964979
433,364,365,1.9236808608652802,0.0
434,366,364,0.567550403697024,0.0
435,364,351,39.836833295846404,100867.150954446
436,359,367,38.36233779067008,92381.9996634243
437,368,354,27.02673738306432,136039.515204364
438,369,355,31.91994723570048,93070.9791158585
439,370,364,23.57829339858432,115582.009005939
440,371,357,32.55264047109888,1121078.24658764
441,372,352,37.61754054905088,0.0
442,373,361,36.08309926514304,98994.9417184443
443,374,360,34.524111735463684,294153.271024939
444,367,375,35.98515610208641,60835.0218340088
445,376,356,39.29759376529537,300946.963923146
