edge_id,u,v,distance_km,weight
0,1,2,13.704585230831617,0.0
1,3,1,14.271748345895041,0.0
2,4,3,10.84405543929101,0.0
3,5,3,14.460488309165184,0.0
4,6,4,6.3591492691710725,0.0
5,5,6,6.575407500448513,0.0
6,6,7,12.203033175222913,0.0
7,7,8,5.22904916673216,0.0
8,7,9,1.9617049152391681,0.0
9,10,7,2.641848313065984,0.0
10,10,11,7.125270508692864,0.0
11,12,6,13.242112933129343,0.0
12,13,5,13.776836562339842,0.0
13,14,10,12.840623541415296,0.0
14,12,14,14.28729212571725,0.0
15,15,14,1.226773145461248,0.0
16,16,13,6.536894229638784,0.0
17,16,12,7.872419325374209,0.0
18,16,17,13.073412294429698,0.0
19,17,15,4.70565622695168,0.0
20,18,17,0.564234760767744,0.0
21,17,18,0.6381568955139841,0.0
22,19,13,14.517340267288322,0.0
23,20,14,19.15179073099776,0.0
24,20,21,3.391380732364416,0.0
25,22,18,12.9853023857568,0.0
26,22,20,4.989918661719552,0.0
27,23,16,20.60054355579264,0.0
28,23,22,13.418331397016832,0.0
29,24,19,14.876568114971905,0.0
30,24,23,9.97503853482893,0.0
31,25,26,39.218866765056006,1116910.39908007
32,27,24,39.19524156294912,1028345.33239254
33,26,27,39.1638421671552,1096754.20802791
34,28,23,9.940340397436417,0.0
35,29,20,13.056278001541633,0.0
36,30,22,12.836344599885312,0.0
37,31,28,12.821341931405568,0.0
38,32,29,12.952063112262913,0.0
39,33,31,11.686363540372225,0.0
40,33,30,12.707173136832768,0.0
41,33,32,4.994607361544064,0.0
42,34,32,11.096768548559233,0.0
43,35,24,32.67601715955456,779217.772200754
44,36,25,41.9312440381824,640421.833771
45,37,33,31.84930154026368,0.0
46,38,34,29.832258514037765,0.0
47,39,35,32.7471482492352,451543.496897215
48,40,39,33.84707272036992,755872.922875661
49,41,36,42.501451756896,658285.858388128
50,42,37,31.605398746099205,0.0
51,43,40,34.69756636507392,1083065.17052021
52,44,38,29.49642982965888,0.0
53,45,41,32.49680487647616,492973.580644093
54,46,45,30.95821571762304,408518.664391542
55,47,42,30.975128490746883,0.0
56,48,47,2.041144965915264,0.0
57,48,44,29.0048413495104,0.0
58,49,43,36.11587759515648,1410481.98969462
59,50,48,19.842199757614083,0.0
60,51,48,16.227717467385602,0.0
61,52,46,32.24265730418304,531857.804776862
62,53,50,20.688279551089924,0.0
63,53,51,16.385285216298243,0.0
64,54,49,36.20298367711872,1607359.57687525
65,55,53,15.896854138720897,0.0
66,56,53,33.22190292676992,0.0
67,57,52,33.2444625822144,640841.723693851
68,58,57,16.41772848089088,0.0
69,59,55,15.95454614061581,0.0
70,60,56,33.02994631292928,0.0
71,61,54,30.377207900540164,1402326.27415016
72,62,57,25.882408117589762,541238.627269539
73,63,58,17.73979490473344,0.0
74,63,64,1.983804114834432,0.0
75,65,63,0.98294439399552,0.0
76,66,67,32.837094646329604,173669.051488663
77,65,68,1.6520969507834882,0.0
78,69,70,12.27901381222349,54991.0756179382
79,71,72,0.42562652292864006,0.0
80,72,69,12.426400562919554,72827.9704940665
81,73,59,31.409220179208962,0.0
82,74,65,18.33798182527872,0.0
83,75,60,31.00385858030208,0.0
84,76,61,30.762270988416,1377257.20564489
85,77,74,17.00671339775232,0.0
86,77,78,13.516379486083585,0.0
87,78,62,26.97518158131456,578444.010861461
88,78,79,24.362478079315203,410549.909721348
89,80,66,32.968482166414084,375602.646282945
90,81,77,12.840503981640193,0.0
91,82,75,30.244231346376964,0.0
92,83,72,36.90036809952768,409074.751296081
93,79,84,25.05988501644672,396473.297879092
94,85,73,31.055513469361923,0.0
95,86,81,12.402705864510722,0.0
96,86,78,20.5848126849024,87418.2536451932
97,84,87,24.703689230795522,351970.211236666
98,87,76,30.98618120784384,1259976.53170649
99,87,88,14.155397153720065,553926.880519855
100,89,80,36.1935135245376,715939.596412214
101,90,83,36.68931774566784,773538.465521022
102,91,82,31.685327041167362,0.0
103,88,91,18.51395173081344,0.0
104,91,92,15.654390970356866,0.0
105,93,86,28.84766150078208,119777.010088352
106,94,85,31.1469907871232,0.0
107,95,88,13.215679250323968,469218.25319637
108,95,96,6.944572004477184,0.0
109,96,91,7.603451729051904,0.0
110,96,97,18.12177399060864,0.0
111,92,97,6.006155048099712,0.0
112,97,98,20.8547733816576,0.0
113,98,94,21.23215323596928,0.0
114,95,99,7.444339944928128,242984.58086923
115,99,96,6.455534062589568,0.0
116,100,87,28.974671717840643,276367.186530833
117,101,99,9.838251750919682,0.0
118,99,102,9.920940270506497,299437.201719173
119,102,103,10.768893464317825,0.0
120,102,101,15.195884025459458,67895.0023839447
121,104,103,1.584353388600576,0.0
122,104,97,12.734046720945793,0.0
123,105,101,18.49164144322176,100260.317698903
124,106,93,28.4375616712704,109892.25326833
125,107,90,37.10175859133569,1227424.12928636
126,108,89,36.07868221132032,1048733.4282311
127,109,104,13.298463506566657,0.0
128,110,94,29.752041921085443,0.0
129,111,100,28.019570198146564,222608.262611153
130,111,105,18.94466838350592,123467.63434187
131,112,102,16.11119483018496,485774.195435149
132,113,109,13.235461839464834,0.0
133,114,111,15.84791512709645,222755.84987349
134,115,112,15.995764010578176,304912.099322322
135,115,116,6.318231128263297,0.0
136,116,113,4.992414435613441,0.0
137,117,106,28.82700584413056,98353.5500478147
138,117,114,15.554734229308032,215446.778395682
139,118,107,37.148401790058244,1678150.40981003
140,119,110,29.756105643432964,0.0
141,120,108,35.79464850939649,1337347.10519613
142,121,115,24.22717969237632,448642.519433019
143,122,117,24.351729190272003,398806.716349242
144,123,118,25.527051749675522,1368840.32571829
145,124,120,34.28956265784193,1482696.79561179
146,125,121,23.2476623964288,417185.672548519
147,125,119,29.084003870423047,0.0
148,126,122,24.70627340273664,378399.81479039
149,127,124,33.325532658570246,1528533.36950691
150,127,128,19.64613979937664,553748.312773381
151,128,123,25.298602278935043,1474283.21506946
152,129,125,22.54485990822912,393531.11431502
153,130,128,10.119726327123074,17104.6441040206
154,127,131,14.455142808695424,240696.621240518
155,131,130,3.3625338060441603,40557.8087803865
156,132,133,5.494447094830849,0.0
157,133,127,10.320406600939776,8795.79040619803
158,134,131,7.879142987578368,0.0
159,133,134,6.355474547799169,0.0
160,135,136,26.131584442360325,0.0
161,137,131,4.262836708703232,32805.1588293486
162,138,133,4.27727919028608,3550.65526839349
163,138,134,7.6216020024165125,0.0
164,130,139,10.570734963347329,109423.02986574
165,139,128,12.856305129364225,392145.164652976
166,140,130,5.255761034304,0.0
167,137,140,2.7072334878336,16100.2522324594
168,141,139,1.98909931847616,12711.5386650585
169,140,142,7.016860936698625,40765.3352686863
170,142,141,1.3902322682350081,0.0
171,139,143,10.36926612545472,359420.475227456
172,144,142,2.9256633389364484,16563.1671277753
173,144,141,3.6525411579317764,23177.2448451466
174,145,132,11.932028722323073,0.0
175,145,138,9.237663338289408,0.0
176,146,126,24.322164881160962,347492.240762678
177,147,138,13.062965437412352,10442.6412992261
178,147,137,10.509147280368001,17065.4142186154
179,148,144,3.576254589464832,42350.173760457
180,149,140,10.565921462114305,0.0
181,147,149,7.909826778906625,0.0
182,149,150,9.112525082812802,0.0
183,150,148,1.6690854097463041,19542.322639749
184,151,129,22.422052670054402,382352.916929354
185,150,152,8.101568511527041,92744.7194615534
186,152,143,13.546079580375938,13963.1925135262
187,153,152,3.58131482888256,39850.1522162981
188,145,154,17.875241753656322,0.0
189,154,147,12.009442100350466,27769.3647701282
190,143,155,37.037491772244486,1311739.60394864
191,156,157,18.21439168952832,0.0
192,157,135,27.09789493036032,0.0
193,158,149,11.002487533069825,0.0
194,158,152,15.82193656999296,14555.061849815
195,154,158,13.470564560390786,10787.0950123948
196,155,159,36.3247432967232,1191198.51192603
197,160,156,19.520536084600323,0.0
198,161,160,1.547857095751296,0.0
199,162,156,9.547859920313089,0.0
200,159,163,36.221123398014726,1009387.07352346
201,164,165,36.02572494453504,565299.538073378
202,162,166,9.631279312212095,0.0
203,166,157,13.282995513972097,0.0
204,163,164,36.05118355960705,782799.353642183
205,167,161,3.452036310657792,0.0
206,168,153,26.049754433767685,267722.152647735
207,166,169,2.638801691298432,0.0
208,170,157,14.170145251337857,0.0
209,169,170,11.311033402905984,0.0
210,171,167,1.57383208654848,0.0
211,172,151,24.18707252244096,405363.079732159
212,160,173,12.882356988868224,0.0
213,173,162,13.272106043902465,0.0
214,174,146,32.898463181717766,438809.342602932
215,173,175,7.827155506659457,0.0
216,175,176,1.1975814413291521,0.0
217,176,162,6.4496621102918406,0.0
218,177,154,19.49738106843648,54434.3790506874
219,178,176,1.34690090312448,0.0
220,178,166,9.065231173202688,0.0
221,165,179,36.147169084435205,387256.96054754
222,178,180,3.6943375516565764,0.0
223,181,178,3.8881548423590404,0.0
224,181,180,2.5720967257032963,27653.8666988864
225,182,170,7.130108259521281,0.0
226,183,181,0.7142660836945921,7519.13888067629
227,184,169,7.5217124198684155,0.0
228,184,182,10.974920968649089,153517.967393532
229,180,184,7.89898630853376,90654.2821886244
230,185,173,5.969663638000128,0.0
231,185,183,8.634693204365185,85489.8898218937
232,179,186,31.2686332142976,216661.055053345
233,187,171,7.624834101080064,0.0
234,187,188,0.12481616619648,1357.35243441111
235,188,185,10.869816736563841,93980.7402091662
236,186,187,31.13331829939584,124515.729103067
237,189,185,2.093784113672064,0.0
238,190,180,4.551788060557056,0.0
239,190,184,9.430896907048322,11091.1931409808
240,191,183,4.492062325821312,0.0
241,191,190,4.00760867434752,4703.53524289242
242,189,191,8.180865811780992,0.0
243,182,192,38.40222950163072,671269.487026103
244,192,193,38.0757944616192,847375.853173001
245,194,188,10.589179720914432,38679.1123818281
246,194,189,13.758340835238911,0.0
247,195,168,26.96407355106432,235288.690935101
248,196,182,14.949028728792575,0.0
249,197,172,24.750549336902402,406422.56673694
250,198,190,15.769500494090112,0.0
251,198,196,13.980711596429952,0.0
252,199,191,15.315578525187073,17895.7105962014
253,199,198,11.704656734749442,0.0
254,194,199,20.6332767919872,128815.631326559
255,200,199,0.060874513451136,569.873016159204
256,201,177,35.473557408791045,77134.8293683373
257,202,203,12.314591707169665,43572.6288653977
258,203,202,7.262739208669824,43572.6288653977
259,204,174,33.510362276413446,411741.322246316
260,205,206,18.564976980126723,0.0
261,205,203,16.98489130466304,113206.150968551
262,207,205,16.15742672886144,122254.208329938
263,208,200,17.20699365141504,192288.232301632
264,193,209,40.847873247244806,1037613.01045458
265,210,195,27.05893514222976,194990.408776287
266,211,201,33.92437263481728,46487.4912357081
267,212,207,26.46886087650816,228824.303544697
268,202,213,23.814185876110084,123274.047643437
269,214,197,24.389292502333443,385944.827548451
270,209,215,38.370519582912,1004911.03688524
271,216,214,5.58415449307584,50463.104742285
272,217,216,0.375538407501312,0.0
273,215,218,24.229585468535042,611729.140158387
274,219,216,15.575900488967807,132916.837799555
275,220,217,2.613854088008064,0.0
276,221,217,4.947046226800128,0.0
277,221,214,8.110660904400385,51287.3521359241
278,222,220,0.9670258864696321,0.0
279,223,212,26.882944958960643,262697.132895635
280,218,224,23.92459881584256,565706.51664401
281,224,225,20.08055335663872,317612.667312339
282,224,225,14.471949989540738,317612.667312339
283,226,227,37.67649107726592,521985.234069
284,225,226,37.672126504151045,613864.835138382
285,228,211,33.96139713850752,23490.4916247034
286,227,229,37.726550430497284,423642.264575182
287,230,231,32.5621418449536,168894.697853553
288,232,204,33.3080294171328,330804.540765639
289,232,230,32.4572802086016,197057.857545906
290,233,207,23.9588669155968,0.0
291,234,222,9.41198981391821,0.0
292,235,220,12.828593038402945,0.0
293,236,235,2.66246651867328,0.0
294,213,237,24.57996854505984,141303.547560129
295,238,236,0.8539907508253441,0.0
296,239,210,27.027683435934723,159176.117590244
297,231,240,32.42403325370881,136879.381629874
298,240,219,17.09606784593664,73080.776579314
299,241,238,2.0315646038476802,0.0
300,242,235,6.5334569363965445,0.0
301,240,242,8.721959707346688,0.0
302,243,234,4.042090506250369,0.0
303,244,221,13.94318115361037,89627.521442816
304,245,241,0.775597753839744,0.0
305,245,243,7.310791484625025,0.0
306,246,245,0.6400113281210881,0.0
307,229,247,28.5191393990976,391977.561826666
308,237,248,28.539970136282882,240903.865332503
309,249,243,3.086662172242176,0.0
310,249,244,3.7610753398225927,24361.8055315984
311,250,232,34.32416788297728,298299.713719401
312,251,242,4.31111277520704,0.0
313,251,252,1.410479917558272,0.0
314,252,246,4.280801783588352,0.0
315,253,237,25.792795144385284,217703.59913439
316,254,208,34.411551367564805,586389.099454679
317,255,232,20.6570307094272,188481.953981974
318,247,256,28.41141612380544,412647.500921363
319,257,250,34.100968961410565,269684.287381186
320,258,229,17.8650966422016,33225.3278180917
321,248,259,28.595462924540165,251776.196233399
322,260,223,28.72744211994624,303336.4466117
323,261,228,34.5967123493376,8350.5957752682
324,262,249,10.937544012185473,70939.6459994609
325,263,260,6.981021293216257,112082.736967085
326,264,265,6.601013714896128,0.0
327,256,263,28.30480490521728,438162.738702003
328,266,257,34.06580703199872,232389.194890782
329,267,262,5.5330882569895685,35797.4209138678
330,264,268,27.11682097673472,236518.314407862
331,269,251,12.193918459138944,0.0
332,269,267,1.292442541644672,8340.96557228439
333,259,264,28.504337763432964,253589.956878995
334,269,240,23.234736483383042,105693.101036526
335,270,263,3.967121084458752,0.0
336,260,271,31.018453318702083,180895.145608045
337,272,253,25.804065428697605,242029.625982365
338,273,233,23.80680598779648,0.0
339,271,273,30.769919138280965,204006.484311593
340,273,272,25.30469586686976,253861.481773277
341,268,274,27.23174650094976,227047.063030996
342,275,266,41.058396476570884,227266.273326331
343,276,277,10.529998284022273,0.0
344,278,279,37.68068472195456,0.971504596484278
345,280,255,20.043193320817924,196944.813563164
346,279,261,38.22751642938624,1156.41749122373
347,281,275,41.203132893584645,184525.463977047
348,282,237,32.471733920186885,42399.151044442
349,283,276,28.01798538054912,94491.9188633001
350,284,239,32.93731182855168,160699.41875172
351,285,278,37.72574506647936,0.0
352,286,269,18.808628410851842,218576.251611859
353,274,287,28.0626609631104,218472.156687743
354,288,281,41.512207923774724,199368.892418738
355,276,289,38.742881824500486,122743.063633014
356,290,283,27.89843703178752,96593.5777314007
357,291,254,34.35802213992192,860687.284043347
358,292,280,25.89737735033856,275003.897439167
359,287,293,10.36272306383424,58768.5531274214
360,293,290,27.726753855398403,96604.5617982727
361,294,258,33.52116379100544,68282.3197211136
362,295,285,37.52083402201728,0.0
363,296,273,25.69312491381504,292606.014904778
364,297,295,37.4132952097344,0.0
365,289,298,37.76598896628096,148195.109932007
366,299,297,37.77570111591937,0.0
367,298,300,37.993531507303686,178717.053177451
368,301,287,15.06606598753344,25212.9755638531
369,301,293,9.10385603753472,3741.33486627473
370,302,288,41.470293766302724,205649.600897252
371,300,303,37.741013975174404,202269.628887101
372,303,302,37.36920632962176,217535.398666965
373,304,286,18.65250453318912,223142.015579566
374,305,282,32.17602837043584,55521.9922151448
375,306,284,32.64292009896192,148173.926817484
376,307,291,31.94991653622912,1021297.58245214
377,308,299,40.656650623015686,102.477611813468
378,309,308,39.484701828000006,5201.87666279526
379,310,292,26.773460739463683,305636.858904272
380,311,309,39.61309197707136,22746.3835271303
381,312,301,23.26976977792896,54006.6816042249
382,313,294,32.29892978742144,74239.3800730558
383,314,296,25.931617721095684,302475.682257365
384,315,311,39.51213666922368,48228.1587869711
385,316,302,25.31624865542784,165684.383889481
386,317,312,21.6233948690496,58392.0552286077
387,318,306,17.4590997869376,83167.4824242206
388,319,315,39.627045890784004,75080.8342957782
389,320,321,37.1817620266752,497186.879371088
390,321,322,37.101193808152324,520821.802521608
391,323,318,16.90923395107584,85149.2082883708
392,324,319,40.172140053872646,98161.7068696018
393,322,324,13.960455100542722,192043.013350081
394,325,307,32.528760928266244,1202344.30345084
395,326,305,32.4962857986624,69165.4138431515
396,327,304,38.48313336493824,465435.436867525
397,328,313,31.882567308387845,81278.2618499797
398,329,310,27.30685682241792,328087.810946088
399,330,320,37.71321241273344,431835.926337937
400,331,317,40.733685929122565,132838.962702994
401,332,316,26.0360918756928,170204.17617979
402,333,330,37.85855484432384,325538.39008473
403,334,332,7.953417504286849,92969.1072924502
404,334,332,14.31964780659072,92969.1072924502
405,335,314,39.464190851374084,446829.172983258
406,336,323,28.402870764660484,151483.985080352
407,324,337,40.07126870550144,438493.393934275
408,338,334,13.097979397299456,84413.8264930956
409,339,333,39.32516556169344,209535.302659508
410,340,328,32.40316181621376,89136.9462197606
411,341,331,41.166171009469444,170985.227740827
412,342,326,32.497646740416,82200.1207337903
413,343,325,34.145278514772485,1357596.98929851
414,337,344,38.02779588947328,343093.412278106
415,345,338,13.473042951760128,87792.3909300261
416,346,327,38.2766084059392,443085.125113771
417,347,329,36.46642810783104,450760.936885608
418,348,340,34.77581532577152,100219.672810522
419,349,336,28.79810455256064,157827.277282529
420,344,350,38.148446799809285,253813.970509632
421,351,339,39.784981117305605,94475.9496231797
422,352,353,36.844777463155204,0.0
423,354,349,9.496086152230657,51561.5410490001
424,355,342,32.26274869264128,92811.6182101468
425,356,335,39.542846316272644,396520.684819322
426,357,343,33.431008179191046,1330377.92269292
427,358,341,42.46703516297088,222945.077779644
428,350,359,38.064440797194244,163145.483594527
429,360,345,34.846363768550404,263846.504270911
430,361,348,35.7745892112576,104771.254245148
431,362,347,35.7087533622336,440581.868038636
432,363,346,38.990250373155845,401780.069432895
433,364,365,1.9236808608652802,0.0
434,366,364,0.567550403697024,0.0
435,364,351,39.836833295846404,105154.082274041
436,359,367,38.36233779067008,95598.5614857946
437,368,354,27.02673738306432,141784.870294973
438,369,355,31.91994723570048,99246.7638954812
439,370,364,23.57829339858432,120494.333084697
440,371,357,32.55264047109888,1203812.90164913
441,372,352,37.61754054905088,0.0
442,373,361,36.08309926514304,105127.507781495
443,374,360,34.524111735463684,311262.519942745
444,367,375,35.98515610208641,62665.0835217219
445,376,356,39.29759376529537,317558.915087331
