edge_id,u,v,distance_km,weight
0,1,2,13.704585230831617,0.0
1,3,1,14.271748345895041,0.0
2,4,3,10.84405543929101,0.0
3,5,3,14.460488309165184,0.0
4,6,4,6.3591492691710725,0.0
5,5,6,6.575407500448513,0.0
6,6,7,12.203033175222913,0.0
7,7,8,5.22904916673216,0.0
8,7,9,1.9617049152391681,0.0
9,10,7,2.641848313065984,0.0
10,10,11,7.125270508692864,0.0
11,12,6,13.242112933129343,0.0
12,13,5,13.776836562339842,0.0
13,14,10,12.840623541415296,0.0
14,12,14,14.28729212571725,0.0
15,15,14,1.226773145461248,0.0
16,16,13,6.536894229638784,0.0
17,16,12,7.872419325374209,0.0
18,16,17,13.073412294429698,0.0
19,17,15,4.70565622695168,0.0
20,18,17,0.564234760767744,0.0
21,17,18,0.6381568955139841,0.0
22,19,13,14.517340267288322,0.0
23,20,14,19.15179073099776,0.0
24,20,21,3.391380732364416,0.0
25,22,18,12.9853023857568,0.0
26,22,20,4.989918661719552,0.0
27,23,16,20.60054355579264,0.0
28,23,22,13.418331397016832,0.0
29,24,19,14.876568114971905,0.0
30,24,23,9.97503853482893,0.0
31,25,26,39.218866765056006,858701.879768929
32,27,24,39.19524156294912,788843.1126392
33,26,27,39.1638421671552,842608.513015912
34,28,23,9.940340397436417,0.0
35,29,20,13.056278001541633,0.0
36,30,22,12.836344599885312,0.0
37,31,28,12.821341931405568,0.0
38,32,29,12.952063112262913,0.0
39,33,31,11.686363540372225,0.0
40,33,30,12.707173136832768,0.0
41,33,32,4.994607361544064,0.0
42,34,32,11.096768548559233,0.0
43,35,24,32.67601715955456,596479.213499505
44,36,25,41.9312440381824,497500.043409793
45,37,33,31.84930154026368,0.0
46,38,34,29.832258514037765,0.0
47,39,35,32.7471482492352,341657.001013588
48,40,39,33.84707272036992,573182.46580071
49,41,36,42.501451756896,505738.944282165
50,42,37,31.605398746099205,0.0
51,43,40,34.69756636507392,822515.975604784
52,44,38,29.49642982965888,0.0
53,45,41,32.49680487647616,374422.084880713
54,46,45,30.95821571762304,298027.82966396
55,47,42,30.975128490746883,0.0
56,48,47,2.041144965915264,0.0
57,48,44,29.0048413495104,0.0
58,49,43,36.11587759515648,1072503.17721854
59,50,48,19.842199757614083,0.0
60,51,48,16.227717467385602,0.0
61,52,46,32.24265730418304,388766.593635813
62,53,50,20.688279551089924,0.0
63,53,51,16.385285216298243,0.0
64,54,49,36.20298367711872,1223628.20593231
65,55,53,15.896854138720897,0.0
66,56,53,33.22190292676992,0.0
67,57,52,33.2444625822144,469384.423707287
68,58,57,16.41772848089088,0.0
69,59,55,15.95454614061581,0.0
70,60,56,33.02994631292928,0.0
71,61,54,30.377207900540164,1068649.48319151
72,62,57,25.882408117589762,397163.175104641
73,63,58,17.73979490473344,0.0
74,63,64,1.983804114834432,0.0
75,65,63,0.98294439399552,0.0
76,66,67,32.837094646329604,145800.639633729
77,65,68,1.6520969507834882,0.0
78,69,70,12.27901381222349,46955.9547745878
79,71,72,0.42562652292864006,0.0
80,72,69,12.426400562919554,60057.25436241
81,73,59,31.409220179208962,0.0
82,74,65,18.33798182527872,0.0
83,75,60,31.00385858030208,0.0
84,76,61,30.762270988416,1050573.14060067
85,77,74,17.00671339775232,0.0
86,77,78,13.516379486083585,0.0
87,78,62,26.97518158131456,425180.829165946
88,78,79,24.362478079315203,302973.396453292
89,80,66,32.968482166414084,316034.745869722
90,81,77,12.840503981640193,0.0
91,82,75,30.244231346376964,0.0
92,83,72,36.90036809952768,338115.049401328
93,79,84,25.05988501644672,293000.561494731
94,85,73,31.055513469361923,0.0
95,86,81,12.402705864510722,0.0
96,86,78,20.5848126849024,63770.8517877471
97,84,87,24.703689230795522,260535.551125293
98,87,76,30.98618120784384,962129.525759034
99,87,88,14.155397153720065,418486.144160349
100,89,80,36.1935135245376,604844.932319907
101,90,83,36.68931774566784,642531.516350892
102,91,82,31.685327041167362,0.0
103,88,91,18.51395173081344,0.0
104,91,92,15.654390970356866,0.0
105,93,86,28.84766150078208,87684.9273609375
106,94,85,31.1469907871232,0.0
107,95,88,13.215679250323968,354792.63868008
108,95,96,6.944572004477184,0.0
109,96,91,7.603451729051904,0.0
110,96,97,18.12177399060864,0.0
111,92,97,6.006155048099712,0.0
112,97,98,20.8547733816576,0.0
113,98,94,21.23215323596928,0.0
114,95,99,7.444339944928128,183857.834143563
115,99,96,6.455534062589568,0.0
116,100,87,28.974671717840643,212628.606319992
117,101,99,9.838251750919682,0.0
118,99,102,9.920940270506497,226714.039807619
119,102,103,10.768893464317825,0.0
120,102,101,15.195884025459458,50001.738295381
121,104,103,1.584353388600576,0.0
122,104,97,12.734046720945793,0.0
123,105,101,18.49164144322176,73631.799281085
124,106,93,28.4375616712704,80788.423392039
125,107,90,37.10175859133569,1023132.30842657
126,108,89,36.07868221132032,889193.518591675
127,109,104,13.298463506566657,0.0
128,110,94,29.752041921085443,0.0
129,111,100,28.019570198146564,171228.980952804
130,111,105,18.94466838350592,90452.7521569371
131,112,102,16.11119483018496,367032.670062295
132,113,109,13.235461839464834,0.0
133,114,111,15.84791512709645,166794.696431566
134,115,112,15.995764010578176,230885.753753712
135,115,116,6.318231128263297,0.0
136,116,113,4.992414435613441,0.0
137,117,106,28.82700584413056,72627.8333498624
138,117,114,15.554734229308032,160604.336940362
139,118,107,37.148401790058244,1401104.16523763
140,119,110,29.756105643432964,0.0
141,120,108,35.79464850939649,1137081.92239152
142,121,115,24.22717969237632,338534.796555415
143,122,117,24.351729190272003,295629.679122294
144,123,118,25.527051749675522,1143631.99178204
145,124,120,34.28956265784193,1263455.31004413
146,125,121,23.2476623964288,313347.790198546
147,125,119,29.084003870423047,0.0
148,126,122,24.70627340273664,279074.772979231
149,127,124,33.325532658570246,1304958.15204757
150,127,128,19.64613979937664,490997.135944067
151,128,123,25.298602278935043,1232112.11919622
152,129,125,22.54485990822912,294269.471449933
153,130,128,10.119726327123074,13228.6716154908
154,127,131,14.455142808695424,193162.25213808
155,131,130,3.3625338060441603,32608.700863954
156,132,133,5.494447094830849,0.0
157,133,127,10.320406600939776,7213.17664613099
158,134,131,7.879142987578368,0.0
159,133,134,6.355474547799169,0.0
160,135,136,26.131584442360325,0.0
161,137,131,4.262836708703232,25901.2600148097
162,138,133,4.27727919028608,2911.79103612912
163,138,134,7.6216020024165125,0.0
164,130,139,10.570734963347329,88623.6258981234
165,139,128,12.856305129364225,310777.535933172
166,140,130,5.255761034304,0.0
167,137,140,2.7072334878336,12782.940723836
168,141,139,1.98909931847616,10223.631361071
169,140,142,7.016860936698625,32366.0062465565
170,142,141,1.3902322682350081,0.0
171,139,143,10.36926612545472,286060.149686976
172,144,142,2.9256633389364484,13150.4761873533
173,144,141,3.6525411579317764,18640.6738757479
174,145,132,11.932028722323073,0.0
175,145,138,9.237663338289408,0.0
176,146,126,24.322164881160962,255060.280634944
177,147,138,13.062965437412352,8563.71205598792
178,147,137,10.509147280368001,13200.3151226282
179,148,144,3.576254589464832,33855.5026791802
180,149,140,10.565921462114305,0.0
181,147,149,7.909826778906625,0.0
182,149,150,9.112525082812802,0.0
183,150,148,1.6690854097463041,15622.7361502325
184,151,129,22.422052670054402,284826.797176462
185,150,152,8.101568511527041,74146.4215419541
186,152,143,13.546079580375938,11083.3105118317
187,153,152,3.58131482888256,31861.9158462202
188,145,154,17.875241753656322,0.0
189,154,147,12.009442100350466,21900.0912718715
190,143,155,37.037491772244486,1045009.55697011
191,156,157,18.21439168952832,0.0
192,157,135,27.09789493036032,0.0
193,158,149,11.002487533069825,0.0
194,158,152,15.82193656999296,11553.1079188477
195,154,158,13.470564560390786,8562.27710297539
196,155,159,36.3247432967232,950595.814611854
197,160,156,19.520536084600323,0.0
198,161,160,1.547857095751296,0.0
199,162,156,9.547859920313089,0.0
200,159,163,36.221123398014726,807065.658557174
201,164,165,36.02572494453504,454776.889650376
202,162,166,9.631279312212095,0.0
203,166,157,13.282995513972097,0.0
204,163,164,36.05118355960705,627503.949373448
205,167,161,3.452036310657792,0.0
206,168,153,26.049754433767685,214182.119650702
207,166,169,2.638801691298432,0.0
208,170,157,14.170145251337857,0.0
209,169,170,11.311033402905984,0.0
210,171,167,1.57383208654848,0.0
211,172,151,24.18707252244096,301107.782614081
212,160,173,12.882356988868224,0.0
213,173,162,13.272106043902465,0.0
214,174,146,32.898463181717766,320861.122687883
215,173,175,7.827155506659457,0.0
216,175,176,1.1975814413291521,0.0
217,176,162,6.4496621102918406,0.0
218,177,154,19.49738106843648,42984.4976025521
219,178,176,1.34690090312448,0.0
220,178,166,9.065231173202688,0.0
221,165,179,36.147169084435205,312930.414772172
222,178,180,3.6943375516565764,0.0
223,181,178,3.8881548423590404,0.0
224,181,180,2.5720967257032963,21023.6387513432
225,182,170,7.130108259521281,0.0
226,183,181,0.7142660836945921,5718.38376924462
227,184,169,7.5217124198684155,0.0
228,184,182,10.974920968649089,116163.411769109
229,180,184,7.89898630853376,68844.2873253957
230,185,173,5.969663638000128,0.0
231,185,183,8.634693204365185,65082.4204788329
232,179,186,31.2686332142976,176215.160766715
233,187,171,7.624834101080064,0.0
234,187,188,0.12481616619648,1022.31275970968
235,188,185,10.869816736563841,71710.6701418299
236,186,187,31.13331829939584,102856.12964984
237,189,185,2.093784113672064,0.0
238,190,180,4.551788060557056,0.0
239,190,184,9.430896907048322,8225.74123831676
240,191,183,4.492062325821312,0.0
241,191,190,4.00760867434752,3487.80016569624
242,189,191,8.180865811780992,0.0
243,182,192,38.40222950163072,506238.846576624
244,192,193,38.0757944616192,636537.99970615
245,194,188,10.589179720914432,27968.4559451345
246,194,189,13.758340835238911,0.0
247,195,168,26.96407355106432,188675.602219951
248,196,182,14.949028728792575,0.0
249,197,172,24.750549336902402,301276.5512765
250,198,190,15.769500494090112,0.0
251,198,196,13.980711596429952,0.0
252,199,191,15.315578525187073,13266.4116409321
253,199,198,11.704656734749442,0.0
254,194,199,20.6332767919872,93137.173373942
255,200,199,0.060874513451136,413.302133656895
256,201,177,35.473557408791045,60862.2159493737
257,202,203,12.314591707169665,34794.830093574
258,203,202,7.262739208669824,34794.830093574
259,204,174,33.510362276413446,300561.903887618
260,205,206,18.564976980126723,0.0
261,205,203,16.98489130466304,90233.9480351565
262,207,205,16.15742672886144,97227.2964445221
263,208,200,17.20699365141504,139376.576116027
264,193,209,40.847873247244806,776964.965063544
265,210,195,27.05893514222976,157100.940945295
266,211,201,33.92437263481728,36626.5776150262
267,212,207,26.46886087650816,181524.355304346
268,202,213,23.814185876110084,98686.6374371876
269,214,197,24.389292502333443,285596.975699614
270,209,215,38.370519582912,750459.855735419
271,216,214,5.58415449307584,37387.5864375149
272,217,216,0.375538407501312,0.0
273,215,218,24.229585468535042,456056.533468812
274,219,216,15.575900488967807,98380.8413694047
275,220,217,2.613854088008064,0.0
276,221,217,4.947046226800128,0.0
277,221,214,8.110660904400385,37799.887651753
278,222,220,0.9670258864696321,0.0
279,223,212,26.882944958960643,207844.243267718
280,218,224,23.92459881584256,421335.676083189
281,224,225,20.08055335663872,236427.952763408
282,224,225,14.471949989540738,236427.952763408
283,226,227,37.67649107726592,391994.815227943
284,225,226,37.672126504151045,458410.036944052
285,228,211,33.96139713850752,18463.6747201877
286,227,229,37.726550430497284,321284.683672053
287,230,231,32.5621418449536,129942.862775472
288,232,204,33.3080294171328,242203.599779775
289,232,230,32.4572802086016,151404.102071392
290,233,207,23.9588669155968,0.0
291,234,222,9.41198981391821,0.0
292,235,220,12.828593038402945,0.0
293,236,235,2.66246651867328,0.0
294,213,237,24.57996854505984,111227.145368232
295,238,236,0.8539907508253441,0.0
296,239,210,27.027683435934723,129228.46126056
297,231,240,32.42403325370881,105491.459053259
298,240,219,17.09606784593664,57092.9973570046
299,241,238,2.0315646038476802,0.0
300,242,235,6.5334569363965445,0.0
301,240,242,8.721959707346688,0.0
302,243,234,4.042090506250369,0.0
303,244,221,13.94318115361037,66068.7980814691
304,245,241,0.775597753839744,0.0
305,245,243,7.310791484625025,0.0
306,246,245,0.6400113281210881,0.0
307,229,247,28.5191393990976,303393.602643287
308,237,248,28.539970136282882,186821.238298416
309,249,243,3.086662172242176,0.0
310,249,244,3.7610753398225927,17960.7209418402
311,250,232,34.32416788297728,225185.406680623
312,251,242,4.31111277520704,0.0
313,251,252,1.410479917558272,0.0
314,252,246,4.280801783588352,0.0
315,253,237,25.792795144385284,169074.869962148
316,254,208,34.411551367564805,424581.67185701
317,255,232,20.6570307094272,140671.252597895
318,247,256,28.41141612380544,321490.041282894
319,257,250,34.100968961410565,204019.150921477
320,258,229,17.8650966422016,24608.009330407
321,248,259,28.595462924540165,195326.703193995
322,260,223,28.72744211994624,239432.895653138
323,261,228,34.5967123493376,6539.64134815997
324,262,249,10.937544012185473,52306.114850312
325,263,260,6.981021293216257,87583.1280710559
326,264,265,6.601013714896128,0.0
327,256,263,28.30480490521728,342296.326405677
328,266,257,34.06580703199872,176214.132547682
329,267,262,5.5330882569895685,26397.9645264978
330,264,268,27.11682097673472,183626.199874881
331,269,251,12.193918459138944,0.0
332,269,267,1.292442541644672,6151.17493138405
333,259,264,28.504337763432964,196810.873882357
334,269,240,23.234736483383042,82015.5360146832
335,270,263,3.967121084458752,0.0
336,260,271,31.018453318702083,138749.069839001
337,272,253,25.804065428697605,188337.553983112
338,273,233,23.80680598779648,0.0
339,271,273,30.769919138280965,156436.542027173
340,273,272,25.30469586686976,197897.79051605
341,268,274,27.23174650094976,176316.600389944
342,275,266,41.058396476570884,172742.525519944
343,276,277,10.529998284022273,0.0
344,278,279,37.68068472195456,0.76715310418224
345,280,255,20.043193320817924,147624.593999307
346,279,261,38.22751642938624,903.467774058986
347,281,275,41.203132893584645,140149.172990558
348,282,237,32.471733920186885,31923.006975376
349,283,276,28.01798538054912,72668.9032685668
350,284,239,32.93731182855168,131937.239189359
351,285,278,37.72574506647936,0.0
352,286,269,18.808628410851842,164970.897500789
353,274,287,28.0626609631104,169661.139638786
354,288,281,41.512207923774724,151438.50274774
355,276,289,38.742881824500486,93833.8092732945
356,290,283,27.89843703178752,74618.4504049825
357,291,254,34.35802213992192,622789.473614388
358,292,280,25.89737735033856,206984.084081284
359,287,293,10.36272306383424,45813.2938463
360,293,290,27.726753855398403,74909.5546891253
361,294,258,33.52116379100544,50943.3114997873
362,295,285,37.52083402201728,0.0
363,296,273,25.69312491381504,230746.059133727
364,297,295,37.4132952097344,0.0
365,289,298,37.76598896628096,112829.873040047
366,299,297,37.77570111591937,0.0
367,298,300,37.993531507303686,135708.989743036
368,301,287,15.06606598753344,19308.5266980076
369,301,293,9.10385603753472,2815.06253206672
370,302,288,41.470293766302724,156255.038765333
371,300,303,37.741013975174404,153286.229084614
372,303,302,37.36920632962176,164660.98045283
373,304,286,18.65250453318912,168724.486691313
374,305,282,32.17602837043584,41976.8935044906
375,306,284,32.64292009896192,122967.669131408
376,307,291,31.94991653622912,738896.429686271
377,308,299,40.656650623015686,87.9493313081465
378,309,308,39.484701828000006,4364.82307188571
379,310,292,26.773460739463683,230885.316873994
380,311,309,39.61309197707136,19026.6007269823
381,312,301,23.26976977792896,41176.3725493436
382,313,294,32.29892978742144,55872.7231158462
383,314,296,25.931617721095684,238638.889945414
384,315,311,39.51213666922368,40300.5499323712
385,316,302,25.31624865542784,127875.179544242
386,317,312,21.6233948690496,44437.9105924006
387,318,306,17.4590997869376,69286.7058263193
388,319,315,39.627045890784004,62707.1511618728
389,320,321,37.1817620266752,409342.293413975
390,321,322,37.101193808152324,429316.581726591
391,323,318,16.90923395107584,71009.141384771
392,324,319,40.172140053872646,81956.6476593104
393,322,324,13.960455100542722,158437.511183141
394,325,307,32.528760928266244,869985.382490886
395,326,305,32.4962857986624,52382.7089425482
396,327,304,38.48313336493824,352965.263636856
397,328,313,31.882567308387845,61634.7685377588
398,329,310,27.30685682241792,248495.175755317
399,330,320,37.71321241273344,355083.36455497
400,331,317,40.733685929122565,100804.874557186
401,332,316,26.0360918756928,131362.907362497
402,333,330,37.85855484432384,267282.608727274
403,334,332,7.953417504286849,71758.9698474112
404,334,332,14.31964780659072,71758.9698474112
405,335,314,39.464190851374084,352788.996464219
406,336,323,28.402870764660484,126440.060942243
407,324,337,40.07126870550144,362543.754390254
408,338,334,13.097979397299456,65162.3235302454
409,339,333,39.32516556169344,171738.431180638
410,340,328,32.40316181621376,68004.2999129666
411,341,331,41.166171009469444,128851.27805458
412,342,326,32.497646740416,62175.2941370621
413,343,325,34.145278514772485,982736.73766798
414,337,344,38.02779588947328,284604.934414991
415,345,338,13.473042951760128,67982.8904982187
416,346,327,38.2766084059392,337420.937821073
417,347,329,36.46642810783104,341934.657957003
418,348,340,34.77581532577152,76792.5094093674
419,349,336,28.79810455256064,131920.915490171
420,344,350,38.148446799809285,211900.675049305
421,351,339,39.784981117305605,77328.8845589625
422,352,353,36.844777463155204,0.0
423,354,349,9.496086152230657,43147.7900203272
424,355,342,32.26274869264128,69984.6099028927
425,356,335,39.542846316272644,313381.617745792
426,357,343,33.431008179191046,963724.520805066
427,358,341,42.46703516297088,166371.847291601
428,350,359,38.064440797194244,137936.533914207
429,360,345,34.846363768550404,205025.942983888
430,361,348,35.7745892112576,80443.8642153052
431,362,347,35.7087533622336,334127.435655389
432,363,346,38.990250373155845,307342.51953415
433,364,365,1.9236808608652802,0.0
434,366,364,0.567550403697024,0.0
435,364,351,39.836833295846404,88006.356953899
436,359,367,38.36233779067008,82732.3141795504
437,368,354,27.02673738306432,118803.449913111
438,369,355,31.91994723570048,74543.6247769905
439,370,364,23.57829339858432,100845.03672181
440,371,357,32.55264047109888,872874.281337422
441,372,352,37.61754054905088,0.0
442,373,361,36.08309926514304,80597.2435009171
443,374,360,34.524111735463684,242825.524233276
444,367,375,35.98515610208641,55344.8367656484
445,376,356,39.29759376529537,251111.110389015
